#,MLBAMID,Name,ESPN_POS,YAHOO_POS
1,592091,A.J. Achter,RP,RP
2,669935,A.J. Alexy,SP,SP
3,595918,A.J. Cole,RP,RP
4,454560,A.J. Ellis,C,C
5,456167,A.J. Griffin,SP,SP
6,543362,A.J. Jimenez,C,C
7,621487,A.J. Kennedy,C,C
8,607609,A.J. Ladwig,SP,SP
9,621345,A.J. Minter,RP,RP
10,571963,A.J. Morris,RP,RP
11,596053,A.J. Murray,C,C
12,150229,A.J. Pierzynski,C,C
13,572041,A.J. Pollock,OF,OF
14,643494,A.J. Puckett,SP,SP
15,640462,A.J. Puk,SP,SP
16,573109,A.J. Ramos,RP,RP
17,607223,A.J. Reed,1B,1B
18,519263,A.J. Schugel,RP,RP
19,623510,A.J. Simcox,SS,SS
20,571437,Aaron Altherr,OF,OF
21,676681,Aaron Arruda,1B,1B
22,676879,Aaron Ashby,SP,SP
23,642832,Aaron Attaway,2B,2B
24,502578,Aaron Barrett,RP,RP
25,594760,Aaron Blair,SP,SP
26,641368,Aaron Blanton,SS,SS
27,670252,Aaron Bond,OF,OF
28,605156,Aaron Brooks,RP,RP
29,606939,Aaron Brown,OF,OF
30,607481,Aaron Bummer,RP,RP
31,650644,Aaron Civale,SP,SP
32,543070,Aaron Crow,RP,RP
33,571628,Aaron Dott,RP,RP
34,665707,Aaron Familia,3B,3B
35,667465,Aaron Fletcher,SP,SP
36,543305,Aaron Hicks,OF,OF
37,431094,Aaron Hill,2B,2B
38,592450,Aaron Judge,OF,OF
39,669235,Aaron Knapp,OF,OF
40,594891,Aaron Kurcz,RP,RP
41,444836,Aaron Laffey,RP,RP
42,669468,Aaron Leasher,SP,SP
43,571901,Aaron Loup,RP,RP
44,641888,Aaron Mizell,2B,2B
45,605400,Aaron Nola,SP,SP
46,573062,Aaron Northcraft,SP,SP
47,676634,Aaron Phillips,SP,SP
48,592717,Aaron Sanchez,SP,SP
49,670353,Aaron Schnurbusch,OF,OF
50,663336,Aaron Shortridge,SP,SP
51,642083,Aaron Slegers,SP,SP
52,552676,Aaron West,RP,RP
53,664334,Aaron Whitefield,OF,OF
54,658792,Aaron Wilkerson,SP,SP
55,650605,Abdiel Saldana,SP,SP
56,593582,Abel De Los Santos,RP,RP
57,623214,Abiatal Avelino,SS,SS
58,501659,Abraham Almonte,OF,OF
59,678644,Abraham Castillo,OF,OF
60,647351,Abraham Toro-Hernandez,C,C
61,670868,Abrahan Gutierrez,C,C
62,667692,Adalberto Carrillo,C,C
63,606167,Adalberto Mejia,SP,SP
64,609275,Adalberto Mondesi,2B,2B
65,642445,Adalfi Almonte,OF,OF
66,643256,Adam Cimber,RP,RP
67,543045,Adam Conley,RP,RP
68,594807,Adam Duvall,OF,OF
69,594809,Adam Eaton,OF,OF
70,641553,Adam Engel,OF,OF
71,624428,Adam Frazier,2B/OF,2B/OF
72,647228,Adam Hall,SS,SS
73,656514,Adam Haseley,OF,OF
74,664102,Adam Hofacket,RP,RP
